8#0.2319946;0.23199548;0.23200175;0.23199926;0.23199745;0.23199749;
9#0.2319963;0.23199448;0.23199548;0.2319982;0.232;0.23199588;
10#0.23199481;0.23199405;0.23199347;0.23199424;0.23199485;0.23199533;
11#0.23200217;0.23200108;0.2320072;0.23200405;0.23199862;0.23199905;
0#0.23249981;0.23249893;0.2325044;0.23250145;0.23250002;0.23249647;
1#0.23249577;0.23249128;0.2324928;0.23249468;0.23249635;0.23249692;
2#0.23249747;0.2325016;0.23249923;0.23249792;0.23249602;0.23249659;
3#0.2325032;0.23249686;0.23250303;0.23250091;0.23250243;0.23249874;
4#0.23249628;0.23249447;0.23249602;0.23249793;0.23249957;0.23250034;
5#0.2325019;0.23250124;0.23249935;0.23249859;0.23249753;0.23249811;
6#0.23249774;0.23249736;0.23250201;0.23249881;0.23250103;0.23249616;
7#0.23249671;0.23249687;0.23249793;0.23250055;0.23250252;0.23249766;
8#0.2324946;0.23249547;0.23250175;0.23249926;0.23249744;0.23249748;
9#0.23249629;0.23249447;0.23249547;0.2324982;0.23249999;0.23249587;
10#0.2324948;0.23249404;0.23249346;0.23249424;0.23249485;0.23249532;
11#0.23250216;0.23250107;0.2325072;0.23250404;0.23249862;0.23249905;
0#0.2329998;0.23299892;0.23300439;0.23300144;0.23300001;0.23299646;
1#0.23299576;0.23299128;0.2329928;0.23299468;0.23299634;0.23299691;
2#0.23299746;0.23300159;0.23299922;0.23299791;0.23299602;0.23299658;
3#0.2330032;0.23299685;0.23300302;0.2330009;0.23300242;0.23299873;
4#0.23299627;0.23299447;0.23299602;0.23299792;0.23299956;0.23300034;
5#0.23300189;0.23300123;0.23299934;0.23299858;0.23299752;0.2329981;
6#0.23299773;0.23299736;0.233002;0.2329988;0.23300102;0.23299615;
7#0.2329967;0.23299687;0.23299792;0.23300055;0.23300251;0.23299766;
8#0.23299459;0.23299547;0.23300174;0.23299925;0.23299743;0.23299748;
9#0.23299628;0.23299447;0.23299547;0.23299819;0.23299998;0.23299587;
10#0.2329948;0.23299403;0.23299345;0.23299423;0.23299484;0.23299532;
11#0.23300216;0.23300107;0.2330072;0.23300403;0.23299861;0.23299904;
0#0.2334998;0.23349892;0.23350438;0.23350143;0.2335;0.23349646;
1#0.23349576;0.23349127;0.23349279;0.23349467;0.23349634;0.2334969;
2#0.23349746;0.23350158;0.23349921;0.2334979;0.23349601;0.23349658;
3#0.2335032;0.23349684;0.23350301;0.2335009;0.23350242;0.23349872;
4#0.23349626;0.23349446;0.23349601;0.23349792;0.23349956;0.23350033;
5#0.23350188;0.23350123;0.23349933;0.23349857;0.23349752;0.2334981;
6#0.23349772;0.23349735;0.233502;0.2334988;0.23350102;0.23349614;
7#0.2334967;0.23349686;0.23349792;0.23350054;0.2335025;0.23349765;
8#0.23349458;0.23349546;0.23350173;0.23349924;0.23349743;0.23349747;
9#0.23349628;0.23349446;0.23349546;0.23349819;0.23349997;0.23349586;
10#0.23349479;0.23349403;0.23349345;0.23349422;0.23349483;0.23349531;
11#0.23350215;0.23350106;0.23350719;0.23350403;0.2334986;0.23349904;
0#0.23399979;0.23399891;0.23400438;0.23400143;0.234;0.23399645;
1#0.23399575;0.23399127;0.23399279;0.23399466;0.23399633;0.2339969;
2#0.23399745;0.23400158;0.23399921;0.2339979;0.233996;0.23399657;
3#0.23400319;0.23399684;0.234003;0.23400089;0.23400241;0.23399872;
4#0.23399626;0.23399445;0.233996;0.23399791;0.23399955;0.23400033;
5#0.23400187;0.23400122;0.23399933;0.23399857;0.23399751;0.23399809;
6#0.23399772;0.23399734;0.234002;0.23399879;0.23400101;0.23399614;
7#0.23399669;0.23399685;0.23399791;0.23400053;0.2340025;0.23399764;
8#0.23399457;0.23399545;0.23400173;0.23399924;0.23399742;0.23399746;
9#0.23399627;0.23399445;0.23399545;0.23399818;0.23399997;0.23399585;
10#0.23399478;0.23399402;0.23399344;0.23399422;0.23399483;0.2339953;
11#0.23400214;0.23400106;0.23400718;0.23400402;0.2339986;0.23399903;
0#0.23449978;0.2344989;0.23450437;0.23450142;0.23449999;0.23449644;
1#0.23449574;0.23449126;0.23449278;0.23449466;0.23449633;0.23449689;
2#0.23449744;0.23450157;0.2344992;0.23449789;0.234496;0.23449656;
3#0.23450318;0.23449683;0.234503;0.23450089;0.2345024;0.23449871;
4#0.23449625;0.23449445;0.234496;0.2344979;0.23449954;0.23450032;
5#0.23450187;0.23450121;0.23449932;0.23449856;0.2344975;0.23449808;
6#0.23449771;0.23449734;0.23450199;0.23449878;0.234501;0.23449613;
7#0.23449668;0.23449685;0.2344979;0.23450053;0.2345025;0.23449764;
8#0.23449457;0.23449545;0.23450172;0.23449923;0.23449741;0.23449746;
9#0.23449627;0.23449445;0.23449545;0.23449817;0.23449996;0.23449585;
10#0.23449478;0.23449402;0.23449343;0.23449421;0.23449482;0.2344953;
11#0.23450214;0.23450105;0.23450717;0.23450401;0.23449859;0.23449902;
0#0.23499978;0.2349989;0.23500437;0.23500142;0.23499998;0.23499644;
1#0.23499574;0.23499125;0.23499277;0.23499465;0.23499632;0.23499689;
2#0.23499744;0.23500156;0.2349992;0.23499788;0.23499599;0.23499656;
3#0.23500317;0.23499683;0.235003;0.23500088;0.2350024;0.2349987;
4#0.23499624;0.23499444;0.23499599;0.2349979;0.23499954;0.23500031;
5#0.23500186;0.2350012;0.23499931;0.23499855;0.2349975;0.23499808;
6#0.2349977;0.23499733;0.23500198;0.23499878;0.235001;0.23499613;
7#0.23499668;0.23499684;0.2349979;0.23500052;0.23500249;0.23499763;
8#0.23499456;0.23499544;0.23500171;0.23499922;0.2349974;0.23499745;
9#0.23499626;0.23499444;0.23499544;0.23499817;0.23499995;0.23499584;
10#0.23499477;0.23499401;0.23499343;0.2349942;0.23499481;0.23499529;
11#0.23500213;0.23500104;0.23500717;0.23500401;0.23499858;0.23499902;
0#0.23549977;0.23549889;0.23550436;0.23550141;0.23549998;0.23549643;
1#0.23549573;0.23549125;0.23549277;0.23549464;0.23549631;0.23549688;
2#0.23549743;0.23550156;0.23549919;0.23549788;0.23549598;0.23549655;
3#0.23550317;0.23549682;0.23550299;0.23550087;0.23550239;0.2354987;
4#0.23549624;0.23549443;0.23549598;0.23549789;0.23549953;0.2355003;
5#0.23550186;0.2355012;0.23549931;0.23549855;0.23549749;0.23549807;
6#0.2354977;0.23549733;0.23550197;0.23549877;0.23550099;0.23549612;
7#0.23549667;0.23549683;0.23549789;0.23550051;0.23550248;0.23549762;
8#0.23549455;0.23549543;0.2355017;0.23549922;0.2354974;0.23549744;
9#0.23549625;0.23549443;0.23549543;0.23549816;0.23549995;0.23549584;
10#0.23549476;0.235494;0.23549342;0.2354942;0.2354948;0.23549528;
11#0.23550212;0.23550104;0.23550716;0.235504;0.23549858;0.23549901;
0#0.23599976;0.23599888;0.23600435;0.2360014;0.23599997;0.23599643;
1#0.23599572;0.23599124;0.23599276;0.23599464;0.2359963;0.23599687;
2#0.23599742;0.23600155;0.23599918;0.23599787;0.23599598;0.23599654;
3#0.23600316;0.23599681;0.23600298;0.23600087;0.23600239;0.23599869;
4#0.23599623;0.23599443;0.23599598;0.23599789;0.23599952;0.2360003;
5#0.23600185;0.2360012;0.2359993;0.23599854;0.23599748;0.23599806;
6#0.23599769;0.23599732;0.23600197;0.23599876;0.23600098;0.23599611;
7#0.23599666;0.23599683;0.23599789;0.23600051;0.23600248;0.23599762;
8#0.23599455;0.23599543;0.2360017;0.23599921;0.2359974;0.23599744;
9#0.23599625;0.23599443;0.23599543;0.23599815;0.23599994;0.23599583;
10#0.23599476;0.235994;0.23599342;0.23599419;0.2359948;0.23599528;
11#0.23600212;0.23600103;0.23600715;0.236004;0.23599857;0.235999;
0#0.23649976;0.23649888;0.23650435;0.2365014;0.23649997;0.23649642;
1#0.23649572;0.23649123;0.23649275;0.23649463;0.2364963;0.23649687;
2#0.23649742;0.23650154;0.23649918;0.23649786;0.23649597;0.23649654;
3#0.23650315;0.2364968;0.23650298;0.23650086;0.23650238;0.23649868;
4#0.23649622;0.23649442;0.23649597;0.23649788;0.23649952;0.2365003;
5#0.23650184;0.23650119;0.2364993;0.23649853;0.23649748;0.23649806;
6#0.23649769;0.23649731;0.23650196;0.23649876;0.23650098;0.2364961;
7#0.23649666;0.23649682;0.23649788;0.2365005;0.23650247;0.23649761;
8#0.23649454;0.23649542;0.2365017;0.2364992;0.23649739;0.23649743;
9#0.23649624;0.23649442;0.23649542;0.23649815;0.23649994;0.23649582;
10#0.23649475;0.23649399;0.23649341;0.23649418;0.2364948;0.23649527;
11#0.23650211;0.23650102;0.23650715;0.23650399;0.23649856;0.236499;
0#0.23699975;0.23699887;0.23700434;0.23700139;0.23699996;0.23699641;
1#0.23699571;0.23699123;0.23699275;0.23699462;0.2369963;0.23699686;
2#0.23699741;0.23700154;0.23699917;0.23699786;0.23699597;0.23699653;
3#0.23700315;0.2369968;0.23700297;0.23700085;0.23700237;0.23699868;
4#0.23699622;0.23699442;0.23699597;0.23699787;0.23699951;0.23700029;
5#0.23700184;0.23700118;0.23699929;0.23699853;0.23699747;0.23699805;
6#0.23699768;0.2369973;0.23700196;0.23699875;0.23700097;0.2369961;
7#0.23699665;0.23699681;0.23699787;0.2370005;0.23700246;0.2369976;
8#0.23699453;0.23699541;0.23700169;0.2369992;0.23699738;0.23699743;
9#0.23699623;0.23699442;0.23699541;0.23699814;0.23699993;0.23699582;
10#0.23699474;0.23699398;0.2369934;0.23699418;0.23699479;0.23699526;
11#0.2370021;0.23700102;0.23700714;0.23700398;0.23699856;0.23699899;
0#0.23749974;0.23749886;0.23750433;0.23750138;0.23749995;0.2374964;
1#0.2374957;0.23749122;0.23749274;0.23749462;0.23749629;0.23749685;
2#0.2374974;0.23750153;0.23749916;0.23749785;0.23749596;0.23749653;
3#0.23750314;0.2374968;0.23750296;0.23750085;0.23750237;0.23749867;
4#0.23749621;0.23749441;0.23749596;0.23749787;0.2374995;0.23750028;
5#0.23750183;0.23750117;0.23749928;0.23749852;0.23749746;0.23749804;
6#0.23749767;0.2374973;0.23750195;0.23749875;0.23750097;0.2374961;
7#0.23749664;0.23749681;0.23749787;0.23750049;0.23750246;0.2374976;
8#0.23749453;0.23749541;0.23750168;0.23749919;0.23749737;0.23749742;
9#0.23749623;0.23749441;0.23749541;0.23749813;0.23749992;0.23749581;
10#0.23749474;0.23749398;0.2374934;0.23749417;0.23749478;0.23749526;
11#0.2375021;0.23750101;0.23750713;0.23750398;0.23749855;0.23749898;
0#0.23799974;0.23799886;0.23800433;0.23800138;0.23799995;0.2379964;
1#0.2379957;0.23799121;0.23799273;0.23799461;0.23799628;0.23799685;
2#0.2379974;0.23800153;0.23799916;0.23799784;0.23799595;0.23799652;
3#0.23800313;0.23799679;0.23800296;0.23800084;0.23800236;0.23799866;
4#0.2379962;0.2379944;0.23799595;0.23799786;0.2379995;0.23800027;
5#0.23800182;0.23800117;0.23799928;0.23799852;0.23799746;0.23799804;
6#0.23799767;0.2379973;0.23800194;0.23799874;0.23800096;0.23799609;
7#0.23799664;0.2379968;0.23799786;0.23800048;0.23800245;0.23799759;
8#0.23799452;0.2379954;0.23800167;0.23799919;0.23799737;0.23799741;
9#0.23799622;0.2379944;0.2379954;0.23799813;0.23799992;0.2379958;
10#0.23799473;0.23799397;0.23799339;0.23799416;0.23799478;0.23799525;
11#0.23800209;0.238001;0.23800713;0.23800397;0.23799855;0.23799898;
0#0.23849973;0.23849885;0.23850432;0.23850137;0.23849994;0.2384964;
1#0.2384957;0.2384912;0.23849273;0.2384946;0.23849627;0.23849684;
2#0.23849739;0.23850152;0.23849915;0.23849784;0.23849595;0.23849651;
3#0.23850313;0.23849678;0.23850295;0.23850083;0.23850235;0.23849866;
4#0.2384962;0.2384944;0.23849595;0.23849785;0.23849949;0.23850027;
5#0.23850182;0.23850116;0.23849927;0.23849851;0.23849745;0.23849803;
6#0.23849766;0.23849729;0.23850194;0.23849873;0.23850095;0.23849608;
7#0.23849663;0.2384968;0.23849785;0.23850048;0.23850244;0.23849759;
8#0.23849452;0.2384954;0.23850167;0.23849918;0.23849736;0.2384974;
9#0.23849621;0.2384944;0.2384954;0.23849812;0.23849991;0.2384958;
10#0.23849472;0.23849396;0.23849338;0.23849416;0.23849477;0.23849525;
11#0.23850209;0.238501;0.23850712;0.23850396;0.23849854;0.23849897;
0#0.23899972;0.23899885;0.23900431;0.23900136;0.23899993;0.23899639;
1#0.23899569;0.2389912;0.23899272;0.2389946;0.23899627;0.23899683;
2#0.23899738;0.23900151;0.23899914;0.23899783;0.23899594;0.2389965;
3#0.23900312;0.23899677;0.23900294;0.23900083;0.23900235;0.23899865;
4#0.2389962;0.23899439;0.23899594;0.23899785;0.23899949;0.23900026;
5#0.23900181;0.23900115;0.23899926;0.2389985;0.23899744;0.23899803;
6#0.23899765;0.23899728;0.23900193;0.23899873;0.23900095;0.23899607;
7#0.23899662;0.23899679;0.23899785;0.23900047;0.23900244;0.23899758;
8#0.23899451;0.23899539;0.23900166;0.23899917;0.23899736;0.2389974;
9#0.23899621;0.23899439;0.23899539;0.23899812;0.2389999;0.23899579;
10#0.23899472;0.23899396;0.23899338;0.23899415;0.23899476;0.23899524;
11#0.23900208;0.23900099;0.23900712;0.23900396;0.23899853;0.23899896;
0#0.23949972;0.23949884;0.23950431;0.23950136;0.23949993;0.23949638;
1#0.23949568;0.2394912;0.23949271;0.23949459;0.23949626;0.23949683;
2#0.23949738;0.2395015;0.23949914;0.23949783;0.23949593;0.2394965;
3#0.23950312;0.23949677;0.23950294;0.23950082;0.23950234;0.23949865;
4#0.23949619;0.23949438;0.23949593;0.23949784;0.23949948;0.23950025;
5#0.2395018;0.23950115;0.23949926;0.2394985;0.23949744;0.23949802;
6#0.23949765;0.23949727;0.23950192;0.23949872;0.23950094;0.23949607;
7#0.23949662;0.23949678;0.23949784;0.23950046;0.23950243;0.23949757;
8#0.2394945;0.23949538;0.23950166;0.23949917;0.23949735;0.2394974;
9#0.2394962;0.23949438;0.23949538;0.23949811;0.2394999;0.23949578;
10#0.23949471;0.23949395;0.23949337;0.23949414;0.23949476;0.23949523;
11#0.23950207;0.23950098;0.23950711;0.23950395;0.23949853;0.23949896;
0#0.23999971;0.23999883;0.2400043;0.24000135;0.23999992;0.23999637;
1#0.23999567;0.23999119;0.23999271;0.23999459;0.23999625;0.23999682;
2#0.23999737;0.2400015;0.23999913;0.23999782;0.23999593;0.2399965;
3#0.24000311;0.23999676;0.24000293;0.24000081;0.24000233;0.23999864;
4#0.23999618;0.23999438;0.23999593;0.23999783;0.23999947;0.24000025;
5#0.2400018;0.24000114;0.23999925;0.23999849;0.23999743;0.23999801;
6#0.23999764;0.23999727;0.24000192;0.23999871;0.24000093;0.23999606;
7#0.23999661;0.23999678;0.23999783;0.24000046;0.24000242;0.23999757;
8#0.2399945;0.23999538;0.24000165;0.23999916;0.23999734;0.23999739;
9#0.2399962;0.23999438;0.23999538;0.2399981;0.23999989;0.23999578;
10#0.2399947;0.23999394;0.23999336;0.23999414;0.23999475;0.23999523;
11#0.24000207;0.24000098;0.2400071;0.24000394;0.23999852;0.23999895;
0#0.2404997;0.24049883;0.2405043;0.24050134;0.24049991;0.24049637;
1#0.24049567;0.24049118;0.2404927;0.24049458;0.24049625;0.24049681;
2#0.24049737;0.2405015;0.24049912;0.24049781;0.24049592;0.24049649;
3#0.2405031;0.24049675;0.24050292;0.24050081;0.24050233;0.24049863;
4#0.24049617;0.24049437;0.24049592;0.24049783;0.24049947;0.24050024;
5#0.24050179;0.24050114;0.24049924;0.24049848;0.24049743;0.240498;
6#0.24049763;0.24049726;0.24050191;0.2404987;0.24050093;0.24049605;
7#0.2404966;0.24049677;0.24049783;0.24050045;0.24050242;0.24049756;
8#0.24049449;0.24049537;0.24050164;0.24049915;0.24049734;0.24049738;
9#0.24049619;0.24049437;0.24049537;0.2404981;0.24049988;0.24049577;
10#0.2404947;0.24049394;0.24049336;0.24049413;0.24049474;0.24049522;
11#0.24050206;0.24050097;0.2405071;0.24050394;0.24049851;0.24049895;
0#0.2409997;0.24099882;0.24100429;0.24100134;0.2409999;0.24099636;
1#0.24099566;0.24099118;0.2409927;0.24099457;0.24099624;0.24099681;
2#0.24099736;0.24100149;0.24099912;0.2409978;0.24099591;0.24099648;
3#0.2410031;0.24099675;0.24100292;0.2410008;0.24100232;0.24099863;
4#0.24099617;0.24099436;0.24099591;0.24099782;0.24099946;0.24100024;
5#0.24100178;0.24100113;0.24099924;0.24099848;0.24099742;0.240998;
6#0.24099763;0.24099725;0.2410019;0.2409987;0.24100092;0.24099605;
7#0.2409966;0.24099676;0.24099782;0.24100044;0.24100241;0.24099755;
8#0.24099448;0.24099536;0.24100164;0.24099915;0.24099733;0.24099737;
9#0.24099618;0.24099436;0.24099536;0.24099809;0.24099988;0.24099576;
10#0.24099469;0.24099393;0.24099335;0.24099413;0.24099474;0.24099521;
11#0.24100205;0.24100097;0.24100709;0.24100393;0.2409985;0.24099894;
0#0.24149969;0.24149881;0.24150428;0.24150133;0.2414999;0.24149635;
1#0.24149565;0.24149117;0.24149269;0.24149457;0.24149624;0.2414968;
2#0.24149735;0.24150148;0.24149911;0.2414978;0.2414959;0.24149647;
3#0.24150309;0.24149674;0.24150291;0.2415008;0.24150231;0.24149862;
4#0.24149616;0.24149436;0.2414959;0.24149781;0.24149945;0.24150023;
5#0.24150178;0.24150112;0.24149923;0.24149847;0.24149741;0.241498;
6#0.24149762;0.24149725;0.2415019;0.2414987;0.24150091;0.24149604;
7#0.2414966;0.24149676;0.24149781;0.24150044;0.2415024;0.24149755;
8#0.24149448;0.24149536;0.24150163;0.24149914;0.24149732;0.24149737;
9#0.24149618;0.24149436;0.24149536;0.24149808;0.24149987;0.24149576;
10#0.24149469;0.24149393;0.24149334;0.24149412;0.24149473;0.2414952;
11#0.24150205;0.24150096;0.24150708;0.24150392;0.2414985;0.24149893;
0#0.24199969;0.2419988;0.24200428;0.24200132;0.2419999;0.24199635;
1#0.24199565;0.24199116;0.24199268;0.24199456;0.24199623;0.2419968;
2#0.24199735;0.24200147;0.2419991;0.2419978;0.2419959;0.24199647;
3#0.24200308;0.24199674;0.2420029;0.24200079;0.24200231;0.24199861;
4#0.24199615;0.24199435;0.2419959;0.24199781;0.24199945;0.24200022;
5#0.24200177;0.24200112;0.24199922;0.24199846;0.2419974;0.24199799;
6#0.24199761;0.24199724;0.24200189;0.24199869;0.24200091;0.24199603;
7#0.24199659;0.24199675;0.24199781;0.24200043;0.2420024;0.24199754;
8#0.24199447;0.24199535;0.24200162;0.24199913;0.24199732;0.24199736;
9#0.24199617;0.24199435;0.24199535;0.24199808;0.24199986;0.24199575;
10#0.24199468;0.24199392;0.24199334;0.24199411;0.24199472;0.2419952;
11#0.24200204;0.24200095;0.24200708;0.24200392;0.2419985;0.24199893;
0#0.24249968;0.2424988;0.24250427;0.24250132;0.24249989;0.24249634;
1#0.24249564;0.24249116;0.24249268;0.24249455;0.24249622;0.24249679;
2#0.24249734;0.24250147;0.2424991;0.24249779;0.2424959;0.24249646;
3#0.24250308;0.24249673;0.2425029;0.24250078;0.2425023;0.2424986;
4#0.24249615;0.24249434;0.2424959;0.2424978;0.24249944;0.24250022;
5#0.24250177;0.24250111;0.24249922;0.24249846;0.2424974;0.24249798;
6#0.24249761;0.24249724;0.24250188;0.24249868;0.2425009;0.24249603;
7#0.24249658;0.24249674;0.2424978;0.24250042;0.24250239;0.24249753;
8#0.24249446;0.24249534;0.24250162;0.24249913;0.24249731;0.24249735;
9#0.24249616;0.24249434;0.24249534;0.24249807;0.24249986;0.24249575;
10#0.24249467;0.24249391;0.24249333;0.2424941;0.24249472;0.2424952;
11#0.24250203;0.24250095;0.24250707;0.24250391;0.24249849;0.24249892;
0#0.24299967;0.2429988;0.24300426;0.24300131;0.24299988;0.24299634;
1#0.24299563;0.24299115;0.24299267;0.24299455;0.24299622;0.24299678;
2#0.24299733;0.24300146;0.24299909;0.24299778;0.24299589;0.24299645;
3#0.24300307;0.24299672;0.24300289;0.24300078;0.2430023;0.2429986;
4#0.24299614;0.24299434;0.24299589;0.2429978;0.24299943;0.24300021;
5#0.24300176;0.2430011;0.24299921;0.24299845;0.2429974;0.24299797;
6#0.2429976;0.24299723;0.24300188;0.24299867;0.2430009;0.24299602;
7#0.24299657;0.24299674;0.2429978;0.24300042;0.24300238;0.24299753;
8#0.24299446;0.24299534;0.24300161;0.24299912;0.2429973;0.24299735;
9#0.24299616;0.24299434;0.24299534;0.24299806;0.24299985;0.24299574;
10#0.24299467;0.2429939;0.24299332;0.2429941;0.24299471;0.24299519;
11#0.24300203;0.24300094;0.24300706;0.2430039;0.24299848;0.24299891;
0#0.24349967;0.24349879;0.24350426;0.2435013;0.24349988;0.24349633;
1#0.24349563;0.24349114;0.24349266;0.24349454;0.24349621;0.24349678;
2#0.24349733;0.24350145;0.24349909;0.24349777;0.24349588;0.24349645;
3#0.24350306;0.24349672;0.24350289;0.24350077;0.24350229;0.2434986;
4#0.24349613;0.24349433;0.24349588;0.24349779;0.24349943;0.2435002;
5#0.24350175;0.2435011;0.2434992;0.24349844;0.24349739;0.24349797;
6#0.2434976;0.24349722;0.24350187;0.24349867;0.24350089;0.24349602;
7#0.24349657;0.24349673;0.24349779;0.24350041;0.24350238;0.24349752;
8#0.24349445;0.24349533;0.2435016;0.24349912;0.2434973;0.24349734;
9#0.24349615;0.24349433;0.24349533;0.24349806;0.24349985;0.24349573;
10#0.24349466;0.2434939;0.24349332;0.2434941;0.2434947;0.24349518;
11#0.24350202;0.24350093;0.24350706;0.2435039;0.24349847;0.2434989;
0#0.24399966;0.24399878;0.24400425;0.2440013;0.24399987;0.24399632;
1#0.24399562;0.24399114;0.24399266;0.24399453;0.2439962;0.24399677;
2#0.24399732;0.24400145;0.24399908;0.24399777;0.24399588;0.24399644;
3#0.24400306;0.24399671;0.24400288;0.24400076;0.24400228;0.24399859;
4#0.24399613;0.24399433;0.24399588;0.24399778;0.24399942;0.2440002;
5#0.24400175;0.24400109;0.2439992;0.24399844;0.24399738;0.24399796;
6#0.24399759;0.24399722;0.24400187;0.24399866;0.24400088;0.24399601;
7#0.24399656;0.24399672;0.24399778;0.2440004;0.24400237;0.24399751;
8#0.24399444;0.24399532;0.2440016;0.24399911;0.24399729;0.24399734;
9#0.24399614;0.24399433;0.24399532;0.24399805;0.24399984;0.24399573;
10#0.24399465;0.2439939;0.24399331;0.24399409;0.2439947;0.24399517;
11#0.24400201;0.24400093;0.24400705;0.24400389;0.24399847;0.2439989;
0#0.24449965;0.24449877;0.24450424;0.2445013;0.24449986;0.24449632;
1#0.24449562;0.24449113;0.24449265;0.24449453;0.2444962;0.24449676;
2#0.24449731;0.24450144;0.24449907;0.24449776;0.24449587;0.24449643;
3#0.24450305;0.2444967;0.24450287;0.24450076;0.24450228;0.24449858;
4#0.24449612;0.24449432;0.24449587;0.24449778;0.24449942;0.24450019;
5#0.24450174;0.24450108;0.24449919;0.24449843;0.24449737;0.24449795;
6#0.24449758;0.24449721;0.24450186;0.24449866;0.24450088;0.244496;
7#0.24449655;0.24449672;0.24449778;0.2445004;0.24450237;0.24449751;
8#0.24449444;0.24449532;0.24450159;0.2444991;0.24449728;0.24449733;
9#0.24449614;0.24449432;0.24449532;0.24449804;0.24449983;0.24449572;
